"LOCATION_CODES","Location","Gradient"
"O22","OECD EU",0.00483622274328754
"IND1","India",0.00445981959215946
"CHN1","China",0.00428116886056604
"OPA","OECD Asia",0.00403437731788341
"OE6","OECD Non-EU",0.00259658753256162
"OAM","Other OECD America",0.00259014045095979
"LAM","Latin America",0.0025819612860193
"ODA","Other non-OECD Asia",0.00216488900484639
"EU5","Other EU",0.00203212726277602
"CAN1","Canada",0.00177194215525052
"OCE","OECD Oceania",0.00163090219055405
"OAF","Other Africa",0.00144127571408789
"MEN","Middle East & North Africa",0.0013826019409175
"RAN","Other Eurasia",0.0012096009666526
"USA1","United States",0.00110831971885368
